Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 22:10:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:11:25,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:12:35,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:13:29,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:14:23,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:15:32,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:16:25,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:17:37,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:18:33,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:19:27,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:20:36,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:21:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:22:27,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:23:36,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:24:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:25:22,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:26:33,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:27:28,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:28:37,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:29:32,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:30:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:31:24,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:32:33,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:33:26,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:34:34,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:35:28,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:36:37,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:37:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:38:23,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:39:32,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:40:26,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:41:34,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:42:29,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:43:24,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:44:34,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:45:27,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:46:36,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:47:28,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:48:23,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:49:31,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:50:27,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:51:36,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:52:31,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:53:27,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:54:35,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:55:30,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:56:25,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:57:33,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:58:28,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:59:23,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 23:02:49,21.86729438,21.87512109,2.93,Long,True,0.077,21.39
02/07/23 23:03:31,21.86729438,21.8435977,2.94,Long,True,0.077,21.39
02/07/23 23:04:26,21.86729438,21.82312276,2.94,Long,True,0.077,21.39
02/07/23 23:05:34,21.86729438,21.97663438,2.92,Long,True,0.077,21.39
02/07/23 23:06:28,21.86729438,22.00435438,2.92,Long,True,0.077,21.39
02/07/23 23:07:37,21.86729438,22.09367438,2.91,Long,True,0.077,21.39
02/07/23 23:08:32,21.86729438,22.06415804,2.91,Long,True,0.077,21.39
02/07/23 23:09:29,21.86729438,22.11700384,2.91,Long,True,0.077,21.39
02/07/23 23:10:22,21.86729438,22.03592438,2.92,Long,True,0.077,21.39
02/07/23 23:11:32,21.86729438,22.03093969,2.92,Long,True,0.077,21.39
02/07/23 23:12:27,21.86729438,22.18530438,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:13:25,21.86729438,22.15065438,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:14:34,21.86729438,22.1194501,2.91,Long,True,0.077,21.39
02/07/23 23:15:29,21.86729438,21.9893241,2.92,Long,True,0.077,21.39
02/07/23 23:16:23,21.86729438,21.9924714,2.92,Long,True,0.077,21.39
02/07/23 23:17:35,21.86729438,21.97663438,2.92,Long,True,0.077,21.39
02/07/23 23:18:27,21.86729438,22.05517438,2.91,Long,True,0.077,21.39
02/07/23 23:19:36,21.86729438,22.08289438,2.91,Long,True,0.077,21.39
02/07/23 23:20:30,21.86729438,22.07981438,2.91,Long,True,0.077,21.39
02/07/23 23:21:24,21.86729438,22.07750438,2.91,Long,True,0.077,21.39
02/07/23 23:22:35,21.86729438,22.19102631,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:23:30,21.86729438,22.20743734,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:24:27,21.86729438,22.29497875,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:25:39,21.86729438,22.45942438,2.87,Long,True,0.077,21.39
02/07/23 23:26:37,21.86729438,22.45872619,2.87,Long,True,0.077,21.39
02/07/23 23:27:34,21.86729438,22.45120092,2.87,Long,True,0.077,21.39
02/07/23 23:28:30,21.86729438,22.39349252,2.88,Long,True,0.077,21.39
02/07/23 23:29:26,21.86729438,22.43770709,2.87,Long,True,0.077,21.39
02/07/23 23:30:36,21.86729438,22.40558525,2.88,Long,True,0.077,21.39
02/07/23 23:31:32,21.86729438,22.48300852,2.87,Long,True,0.077,21.39
02/07/23 23:32:29,21.86729438,22.59802438,2.86,Long,True,0.077,21.39
02/07/23 23:33:26,21.86729438,22.48662443,2.87,Long,True,0.077,21.39
02/07/23 23:34:27,21.86729438,22.47214087,2.87,Long,True,0.077,21.39
02/07/23 23:35:24,21.86729438,22.47328438,2.87,Long,True,0.077,21.39
02/07/23 23:36:36,21.86729438,22.43590872,2.87,Long,True,0.077,21.39
02/07/23 23:37:33,21.86729438,22.31081438,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:38:31,21.86729438,22.25202955,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:39:26,21.86729438,22.17162586,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:40:38,21.86729438,22.23073438,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:41:35,21.86729438,22.20995319,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:42:31,21.86729438,22.35276064,2.88,Long,True,0.077,21.39
02/07/23 23:43:29,21.86729438,22.35008438,2.88,Long,True,0.077,21.39
02/07/23 23:44:26,21.86729438,22.36548438,2.88,Long,True,0.077,21.39
02/07/23 23:45:23,21.86729438,22.40956463,2.88,Long,True,0.077,21.39
02/07/23 23:46:37,21.86729438,22.30189563,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:47:32,21.86729438,22.27392391,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:48:29,21.86729438,22.32993843,2.88,Long,True,0.077,21.39
02/07/23 23:49:25,21.86729438,22.40398438,2.88,Long,True,0.077,21.39
02/07/23 23:50:39,21.86729438,22.46943438,2.87,Long,True,0.077,21.39
02/07/23 23:51:35,21.86729438,22.38017206,2.88,Long,True,0.077,21.39
02/07/23 23:52:31,21.86729438,22.41187369,2.87,Long,True,0.077,21.39
02/07/23 23:53:28,21.86729438,22.37318438,2.88,Long,True,0.077,21.39
02/07/23 23:54:23,21.86729438,22.30773438,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:55:39,21.86729438,22.30388438,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:56:37,21.86729438,22.31543438,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:57:36,21.86729438,22.2353583,2.8899999999999997,Long,True,0.077,21.39
02/07/23 23:58:31,21.86729438,22.22408604,2.9000000000000004,Long,True,0.077,21.39
02/07/23 23:59:27,21.86729438,22.21724137,2.9000000000000004,Long,True,0.077,21.39
02/08/23 00:02:37,21.85443019,22.25406019,2.8899999999999997,Long,True,0.077,21.39
02/08/23 00:03:35,21.85443019,22.28024019,2.8899999999999997,Long,True,0.077,21.39
02/08/23 00:04:32,21.85443019,22.24463417,2.8899999999999997,Long,True,0.077,21.39
02/08/23 00:05:27,21.85443019,22.15219138,2.9000000000000004,Long,True,0.077,21.39
02/08/23 00:06:25,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:07:37,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:08:31,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:09:27,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:10:36,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:11:28,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:12:36,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:13:29,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:14:23,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:15:32,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:16:26,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:17:38,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:18:33,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:19:30,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:20:25,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:21:34,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:22:26,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:23:36,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:24:28,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:25:24,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:26:35,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:27:30,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:28:24,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:29:35,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:30:30,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:31:26,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:32:35,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:33:30,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:34:23,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:35:32,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:36:25,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:37:34,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:38:30,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:39:24,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:40:34,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:41:28,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:42:24,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:43:33,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:44:27,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:45:37,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:46:33,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:47:52,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:48:31,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:49:26,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:50:37,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:51:32,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:52:26,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:53:36,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:54:28,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:55:23,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:56:31,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:57:24,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:58:34,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 00:59:28,22.03400929,22.03400929,0.0,None,False,0,0
02/08/23 01:02:45,21.98277769,21.99256057,2.91,Long,True,0.076,21.35
02/08/23 01:03:29,21.98277769,21.99037769,2.91,Long,True,0.076,21.35
02/08/23 01:04:23,21.98277769,21.94118734,2.92,Long,True,0.076,21.35
02/08/23 01:05:34,21.98277769,21.98581769,2.91,Long,True,0.076,21.35
02/08/23 01:06:29,21.98277769,22.06029769,2.9000000000000004,Long,True,0.076,21.35
02/08/23 01:07:25,21.98277769,22.20800611,2.8899999999999997,Long,True,0.076,21.35
02/08/23 01:08:34,21.98277769,22.25022336,2.88,Long,True,0.076,21.35
02/08/23 01:09:29,21.98277769,22.28905769,2.88,Long,True,0.076,21.35
02/08/23 01:10:23,21.98277769,22.25819942,2.88,Long,True,0.076,21.35
02/08/23 01:11:32,21.98277769,22.30045769,2.88,Long,True,0.076,21.35
02/08/23 01:12:29,21.98277769,22.34580721,2.87,Long,True,0.076,21.35
02/08/23 01:13:26,21.98277769,22.41502533,2.87,Long,True,0.076,21.35
02/08/23 01:14:37,21.98277769,22.23052267,2.8899999999999997,Long,True,0.076,21.35
02/08/23 01:15:35,21.98277769,22.36429769,2.87,Long,True,0.076,21.35
02/08/23 01:16:30,21.98277769,22.26841812,2.88,Long,True,0.076,21.35
02/08/23 01:17:29,21.98277769,22.0413333,2.91,Long,True,0.076,21.35
02/08/23 01:18:25,21.98277769,21.90448204,2.92,Long,True,0.076,21.35
02/08/23 01:19:35,21.98277769,21.92349769,2.92,Long,True,0.076,21.35
02/08/23 01:20:30,21.98277769,22.02114133,2.91,Long,True,0.076,21.35
02/08/23 01:21:25,21.98277769,21.99602903,2.91,Long,True,0.076,21.35
02/08/23 01:22:36,21.98277769,21.89952378,2.92,Long,True,0.076,21.35
02/08/23 01:23:32,21.98277769,21.89993769,2.92,Long,True,0.076,21.35
02/08/23 01:24:28,21.98277769,21.90145769,2.92,Long,True,0.076,21.35
02/08/23 01:25:22,21.98277769,21.90180803,2.92,Long,True,0.076,21.35
02/08/23 01:26:32,21.98277769,21.94097769,2.92,Long,True,0.076,21.35
02/08/23 01:27:28,21.98277769,21.95465769,2.92,Long,True,0.076,21.35
02/08/23 01:28:37,21.98277769,21.90010917,2.92,Long,True,0.076,21.35
02/08/23 01:29:32,21.98277769,21.88300708,2.92,Long,True,0.076,21.35
02/08/23 01:30:26,21.98277769,21.91922916,2.92,Long,True,0.076,21.35
02/08/23 01:31:35,21.98277769,21.94705769,2.92,Long,True,0.076,21.35
02/08/23 01:32:30,21.98277769,21.98365595,2.91,Long,True,0.076,21.35
02/08/23 01:33:26,21.98277769,22.10717248,2.9000000000000004,Long,True,0.076,21.35
02/08/23 01:34:37,21.98277769,22.04775614,2.91,Long,True,0.076,21.35
02/08/23 01:35:31,21.98277769,22.04924593,2.91,Long,True,0.076,21.35
02/08/23 01:36:27,21.98277769,22.10133769,2.9000000000000004,Long,True,0.076,21.35
02/08/23 01:37:39,21.98277769,22.02837769,2.91,Long,True,0.076,21.35
02/08/23 01:38:35,21.98277769,22.00253769,2.91,Long,True,0.076,21.35
02/08/23 01:39:32,21.98277769,21.99493769,2.91,Long,True,0.076,21.35
02/08/23 01:40:27,21.98277769,21.9772286,2.91,Long,True,0.076,21.35
02/08/23 01:41:37,21.98277769,21.86516296,2.93,Long,True,0.076,21.35
02/08/23 01:42:32,21.98277769,21.88625769,2.92,Long,True,0.076,21.35
02/08/23 01:43:26,21.98277769,21.80880475,2.93,Long,True,0.076,21.35
02/08/23 01:44:36,21.98277769,21.79353769,2.93,Long,True,0.076,21.35
02/08/23 01:45:31,21.98277769,21.79733769,2.93,Long,True,0.076,21.35
02/08/23 01:46:29,21.98277769,21.73121769,2.94,Long,True,0.076,21.35
02/08/23 01:47:30,21.98277769,21.72893769,2.94,Long,True,0.076,21.35
02/08/23 01:48:28,21.98277769,21.72969769,2.94,Long,True,0.076,21.35
02/08/23 01:49:29,21.98277769,21.7171205,2.94,Long,True,0.076,21.35
02/08/23 01:50:23,21.98277769,21.85565393,2.93,Long,True,0.076,21.35
02/08/23 01:51:34,21.98277769,21.87029769,2.93,Long,True,0.076,21.35
02/08/23 01:52:29,21.98277769,21.86041769,2.93,Long,True,0.076,21.35
02/08/23 01:53:24,21.98277769,21.86576919,2.93,Long,True,0.076,21.35
02/08/23 01:54:36,21.98277769,21.88874629,2.92,Long,True,0.076,21.35
02/08/23 01:55:34,21.98277769,21.82639327,2.93,Long,True,0.076,21.35
02/08/23 01:56:30,21.98277769,21.70408723,2.94,Long,True,0.076,21.35
02/08/23 01:57:29,21.98277769,21.73729769,2.94,Long,True,0.076,21.35
02/08/23 01:58:25,21.98277769,21.78669769,2.93,Long,True,0.076,21.35
02/08/23 01:59:34,21.98277769,21.73653769,2.94,Long,True,0.076,21.35
02/08/23 02:02:35,21.98277769,21.85205769,2.93,Long,True,0.076,21.35
02/08/23 02:03:30,21.98277769,21.83579626,2.93,Long,True,0.076,21.35
02/08/23 02:04:25,21.98277769,21.72669636,2.94,Long,True,0.076,21.35
02/08/23 02:05:35,21.98277769,21.76575864,2.94,Long,True,0.076,21.35
02/08/23 02:06:32,21.98277769,21.73575777,2.94,Long,True,0.076,21.35
02/08/23 02:07:28,21.98277769,21.74109769,2.94,Long,True,0.076,21.35
02/08/23 02:08:25,21.98277769,21.6753274,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:09:39,21.98277769,21.63607306,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:10:33,21.98277769,21.67269769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:11:29,21.98277769,21.66813769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:12:26,21.98277769,21.62581314,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:13:36,21.98277769,21.61493769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:14:30,21.98277769,21.65977769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:15:25,21.98277769,21.52601769,2.96,Long,True,0.076,21.35
02/08/23 02:16:34,21.98277769,21.50625769,2.97,Long,True,0.076,21.35
02/08/23 02:17:28,21.98277769,21.51373015,2.97,Long,True,0.076,21.35
02/08/23 02:18:40,21.98277769,21.52876975,2.96,Long,True,0.076,21.35
02/08/23 02:19:36,21.98277769,21.55997442,2.96,Long,True,0.076,21.35
02/08/23 02:20:31,21.98277769,21.64056875,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:21:26,21.98277769,21.66201102,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:22:37,21.98277769,21.71964375,2.94,Long,True,0.076,21.35
02/08/23 02:23:34,21.98277769,21.71594477,2.94,Long,True,0.076,21.35
02/08/23 02:24:29,21.98277769,21.73404951,2.94,Long,True,0.076,21.35
02/08/23 02:25:24,21.98277769,21.7494963,2.94,Long,True,0.076,21.35
02/08/23 02:26:33,21.98277769,21.80231083,2.93,Long,True,0.076,21.35
02/08/23 02:27:28,21.98277769,21.81633769,2.93,Long,True,0.076,21.35
02/08/23 02:28:37,21.98277769,21.81101769,2.93,Long,True,0.076,21.35
02/08/23 02:29:34,21.98277769,21.76929368,2.94,Long,True,0.076,21.35
02/08/23 02:30:30,21.98277769,21.73121769,2.94,Long,True,0.076,21.35
02/08/23 02:31:26,21.98277769,21.80491869,2.93,Long,True,0.076,21.35
02/08/23 02:32:36,21.98277769,21.71759595,2.94,Long,True,0.076,21.35
02/08/23 02:33:32,21.98277769,21.69321769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:34:28,21.98277769,21.72667884,2.94,Long,True,0.076,21.35
02/08/23 02:35:22,21.98277769,21.70349259,2.94,Long,True,0.076,21.35
02/08/23 02:36:32,21.98277769,21.7027211,2.94,Long,True,0.076,21.35
02/08/23 02:37:26,21.98277769,21.68329162,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:38:36,21.98277769,21.80265769,2.93,Long,True,0.076,21.35
02/08/23 02:39:31,21.98277769,21.79277769,2.93,Long,True,0.076,21.35
02/08/23 02:40:26,21.98277769,21.76465769,2.94,Long,True,0.076,21.35
02/08/23 02:41:36,21.98277769,21.66281769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:42:33,21.98277769,21.65977769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:43:29,21.98277769,21.67573769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:44:28,21.98277769,21.67573769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:45:38,21.98277769,21.6064639,2.96,Long,True,0.076,21.35
02/08/23 02:46:33,21.98277769,21.61341769,2.9499999999999997,Long,True,0.076,21.35
02/08/23 02:47:28,21.98277769,21.60818415,2.96,Long,True,0.076,21.35
02/08/23 02:48:37,21.98277769,21.56838975,2.96,Long,True,0.076,21.35
02/08/23 02:49:32,21.98277769,21.57445363,2.96,Long,True,0.076,21.35
02/08/23 02:50:28,21.98277769,21.54133892,2.96,Long,True,0.076,21.35
02/08/23 02:51:38,21.98277769,21.53361769,2.96,Long,True,0.076,21.35
02/08/23 02:52:34,21.98277769,21.49413048,2.97,Long,True,0.076,21.35
02/08/23 02:53:30,21.98277769,21.47661769,2.97,Long,True,0.076,21.35
02/08/23 02:54:24,21.98277769,21.45973508,2.97,Long,True,0.076,21.35
02/08/23 02:55:33,21.98277769,21.46065769,2.97,Long,True,0.076,21.35
02/08/23 02:56:29,21.98277769,21.47776651,2.97,Long,True,0.076,21.35
02/08/23 02:57:24,21.98277769,21.41657769,2.98,Long,True,0.076,21.35
02/08/23 02:58:34,21.98277769,21.35079436,2.98,Long,True,0.076,21.35
02/08/23 02:59:28,21.98277769,21.32663495,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:02:26,21.98277769,21.40593769,2.98,Long,True,0.076,21.35
02/08/23 03:03:36,21.98277769,21.31964815,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:04:30,21.98277769,21.33240751,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:05:26,21.98277769,21.32689769,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:06:37,21.98277769,21.32993769,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:07:33,21.98277769,21.27749769,2.9899999999999998,Long,True,0.076,21.35
02/08/23 03:08:31,21.98277769,21.25849769,3.0,Long,True,0.076,21.35
02/08/23 03:09:27,21.98277769,21.35577769,2.98,Long,True,0.076,21.35
02/08/23 03:10:23,21.98277769,21.35881769,2.98,Long,True,0.076,21.35
02/08/23 03:11:33,21.98277769,21.36465654,2.98,Long,True,0.076,21.35
02/08/23 03:12:28,21.98277769,21.40973769,2.98,Long,True,0.076,21.35
02/08/23 03:13:24,21.98277769,21.3812095,2.98,Long,True,0.076,21.35
02/08/23 03:14:37,21.98277769,21.37675984,2.98,Long,True,0.076,21.35
02/08/23 03:15:34,21.98277769,21.36158587,2.98,Long,True,0.076,21.35
02/08/23 03:16:33,21.98277769,21.3825881,2.98,Long,True,0.076,21.35
02/08/23 03:17:31,21.98277769,21.42717981,2.98,Long,True,0.076,21.35
02/08/23 03:18:27,21.98277769,21.53710498,2.96,Long,True,0.076,21.35
02/08/23 03:19:37,21.98277769,21.51186317,2.97,Long,True,0.076,21.35
02/08/23 03:20:33,21.98277769,21.50706172,2.97,Long,True,0.076,21.35
02/08/23 03:21:30,21.98277769,21.58301769,2.96,Long,True,0.076,21.35
02/08/23 03:22:26,21.98277769,21.58942079,2.96,Long,True,0.076,21.35
02/08/23 03:23:38,21.98277769,21.55321391,2.96,Long,True,0.076,21.35
02/08/23 03:24:33,21.98277769,21.64482116,2.9499999999999997,Long,True,0.076,21.35
02/08/23 03:25:30,21.98277769,21.57951454,2.96,Long,True,0.076,21.35
02/08/23 03:26:24,21.98277769,21.60733769,2.96,Long,True,0.076,21.35
02/08/23 03:27:38,21.98277769,21.62714875,2.9499999999999997,Long,True,0.076,21.35
02/08/23 03:28:37,21.98277769,21.70812115,2.94,Long,True,0.076,21.35
02/08/23 03:29:32,21.98277769,21.6301457,2.9499999999999997,Long,True,0.076,21.35
02/08/23 03:30:27,21.98277769,21.66889769,2.9499999999999997,Long,True,0.076,21.35
