Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/10/23 03:42:22,7.9885039,7.77533355,2.48,Short,True,-0.025,7.68
02/10/23 03:43:32,7.9885039,7.7675039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:44:27,7.9885039,7.7832539,2.48,Short,True,-0.025,7.68
02/10/23 03:45:21,7.9885039,7.77949135,2.48,Short,True,-0.025,7.68
02/10/23 03:46:30,7.9885039,7.78790312,2.48,Short,True,-0.025,7.68
02/10/23 03:47:29,7.9885039,7.79069123,2.48,Short,True,-0.025,7.68
02/10/23 03:48:27,7.9885039,7.7997069,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 03:49:22,7.9885039,7.82241501,2.46,Short,True,-0.025,7.68
02/10/23 03:50:20,7.9885039,7.8292539,2.46,Short,True,-0.025,7.68
02/10/23 03:51:31,7.9885039,7.8040039,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 03:52:28,7.9885039,7.7640039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:53:23,7.9885039,7.77859188,2.48,Short,True,-0.025,7.68
02/10/23 03:54:18,7.9885039,7.7722539,2.48,Short,True,-0.025,7.68
02/10/23 03:55:28,7.9885039,7.7760039,2.48,Short,True,-0.025,7.68
02/10/23 03:56:23,7.9885039,7.7895039,2.48,Short,True,-0.025,7.68
02/10/23 03:57:33,7.9885039,7.7810039,2.48,Short,True,-0.025,7.68
02/10/23 03:58:31,7.9885039,7.81022879,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 03:59:31,7.9885039,7.8270039,2.46,Short,True,-0.025,7.68
02/10/23 04:04:38,7.9885039,7.8477539,2.46,Short,True,-0.025,7.68
02/10/23 04:05:33,7.9885039,7.86278665,2.45,Short,True,-0.025,7.68
02/10/23 04:06:29,7.9885039,7.89672811,2.44,Short,True,-0.025,7.68
02/10/23 04:07:28,7.9885039,7.91354758,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 04:08:23,7.9885039,7.9133607,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 04:09:21,7.9885039,7.9107539,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 04:10:32,7.9885039,7.93285397,2.42,Short,True,-0.025,7.68
02/10/23 04:11:26,7.9885039,8.085884,2.37,Short,True,-0.025,7.68
02/10/23 04:12:24,7.9885039,7.9765039,2.41,Short,True,-0.025,7.68
02/10/23 04:13:20,7.9885039,7.9327539,2.42,Short,True,-0.025,7.68
02/10/23 04:14:32,7.9885039,7.90110324,2.44,Short,True,-0.025,7.68
02/10/23 04:15:30,7.9885039,7.9117539,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 04:16:26,7.9885039,7.8657539,2.45,Short,True,-0.025,7.68
02/10/23 04:17:23,7.9885039,7.8547539,2.45,Short,True,-0.025,7.68
02/10/23 04:18:20,7.9885039,7.8332539,2.46,Short,True,-0.025,7.68
02/10/23 04:19:30,7.9885039,7.851319,2.45,Short,True,-0.025,7.68
02/10/23 04:20:25,7.9885039,7.86172115,2.45,Short,True,-0.025,7.68
02/10/23 04:21:18,7.9885039,7.82224781,2.46,Short,True,-0.025,7.68
02/10/23 04:22:29,7.9885039,7.8150039,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:23:24,7.9885039,7.8067539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:24:19,7.9885039,7.7977539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:25:28,7.9885039,7.79618702,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:26:25,7.9885039,7.79709179,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:27:24,7.9885039,7.77826381,2.48,Short,True,-0.025,7.68
02/10/23 04:28:20,7.9885039,7.77596585,2.48,Short,True,-0.025,7.68
02/10/23 04:29:32,7.9885039,7.7790039,2.48,Short,True,-0.025,7.68
02/10/23 04:30:30,7.9885039,7.78744917,2.48,Short,True,-0.025,7.68
02/10/23 04:31:27,7.9885039,7.7985075,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:32:23,7.9885039,7.80865341,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:33:19,7.9885039,7.81248247,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:34:36,7.9885039,7.8137539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:35:29,7.9885039,7.8137539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:36:24,7.9885039,7.8210039,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:37:23,7.9885039,7.8050039,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:38:35,7.9885039,7.83400354,2.46,Short,True,-0.025,7.68
02/10/23 04:39:33,7.9885039,7.8125039,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:40:30,7.9885039,7.77910837,2.48,Short,True,-0.025,7.68
02/10/23 04:41:31,7.9885039,7.7972539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:42:27,7.9885039,7.81418434,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:43:24,7.9885039,7.81618519,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 04:44:21,7.9885039,7.84628276,2.46,Short,True,-0.025,7.68
02/10/23 04:45:32,7.9885039,7.85561226,2.45,Short,True,-0.025,7.68
02/10/23 04:46:27,7.9885039,7.84657705,2.46,Short,True,-0.025,7.68
02/10/23 04:47:24,7.9885039,7.86741042,2.45,Short,True,-0.025,7.68
02/10/23 04:48:20,7.9885039,7.8480039,2.46,Short,True,-0.025,7.68
02/10/23 04:49:30,7.9885039,7.8392539,2.46,Short,True,-0.025,7.68
02/10/23 04:50:26,7.9885039,7.8417539,2.46,Short,True,-0.025,7.68
02/10/23 04:51:25,7.9885039,7.8644733,2.45,Short,True,-0.025,7.68
02/10/23 04:52:23,7.9885039,7.87742634,2.44,Short,True,-0.025,7.68
02/10/23 04:53:18,7.9885039,7.9145039,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 04:54:33,7.9885039,7.96528743,2.41,Short,True,-0.025,7.68
02/10/23 04:55:34,7.9885039,7.98259066,2.41,Short,True,-0.025,7.68
02/10/23 04:56:29,7.9885039,7.9575039,2.41,Short,True,-0.025,7.68
02/10/23 04:57:28,7.9885039,7.9720039,2.41,Short,True,-0.025,7.68
02/10/23 04:58:23,7.9885039,7.96544906,2.41,Short,True,-0.025,7.68
02/10/23 04:59:18,7.9885039,7.9182539,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 05:04:34,7.9885039,8.02119405,2.39,Short,True,-0.025,7.68
02/10/23 05:05:29,7.9885039,7.9692539,2.41,Short,True,-0.025,7.68
02/10/23 05:06:29,7.9885039,7.9255039,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 05:07:29,7.9885039,7.8845039,2.44,Short,True,-0.025,7.68
02/10/23 05:08:28,7.9885039,7.8707539,2.45,Short,True,-0.025,7.68
02/10/23 05:09:25,7.9885039,7.87187665,2.45,Short,True,-0.025,7.68
02/10/23 05:10:23,7.9885039,7.87113783,2.45,Short,True,-0.025,7.68
02/10/23 05:11:18,7.9885039,7.85727076,2.45,Short,True,-0.025,7.68
02/10/23 05:12:30,7.9885039,7.84335272,2.46,Short,True,-0.025,7.68
02/10/23 05:13:25,7.9885039,7.85409727,2.45,Short,True,-0.025,7.68
02/10/23 05:14:20,7.9885039,7.8420039,2.46,Short,True,-0.025,7.68
02/10/23 05:15:30,7.9885039,7.88373078,2.44,Short,True,-0.025,7.68
02/10/23 05:16:25,7.9885039,7.8433793,2.46,Short,True,-0.025,7.68
02/10/23 05:17:21,7.9885039,7.8480039,2.46,Short,True,-0.025,7.68
02/10/23 05:18:31,7.9885039,7.86901658,2.45,Short,True,-0.025,7.68
02/10/23 05:19:31,7.9885039,7.890325,2.44,Short,True,-0.025,7.68
02/10/23 05:20:30,7.9885039,7.90268826,2.4299999999999997,Short,True,-0.025,7.68
02/10/23 05:21:27,7.9885039,7.9412017,2.42,Short,True,-0.025,7.68
02/10/23 05:22:23,7.9885039,7.9679852,2.41,Short,True,-0.025,7.68
02/10/23 05:23:22,7.9885039,7.95198248,2.42,Short,True,-0.025,7.68
02/10/23 05:24:21,7.9885039,7.97625715,2.41,Short,True,-0.025,7.68
02/10/23 05:25:30,7.9885039,7.9667539,2.41,Short,True,-0.025,7.68
02/10/23 05:26:26,7.9885039,7.99924164,2.4,Short,True,-0.025,7.68
02/10/23 05:27:23,7.9885039,8.02126024,2.39,Short,True,-0.025,7.68
02/10/23 05:28:22,7.9885039,8.00420185,2.4,Short,True,-0.025,7.68
02/10/23 05:29:31,7.9885039,8.00788345,2.4,Short,True,-0.025,7.68
02/10/23 05:30:25,7.9885039,8.01149244,2.39,Short,True,-0.025,7.68
02/10/23 05:31:21,7.9885039,7.9725039,2.41,Short,True,-0.025,7.68
02/10/23 05:32:30,7.9885039,7.9962539,2.4,Short,True,-0.025,7.68
02/10/23 05:33:28,7.9885039,7.96383717,2.41,Short,True,-0.025,7.68
02/10/23 05:34:29,7.9885039,7.9772539,2.41,Short,True,-0.025,7.68
02/10/23 05:35:23,7.9885039,7.9690039,2.41,Short,True,-0.025,7.68
02/10/23 05:36:22,7.9885039,7.9555039,2.42,Short,True,-0.025,7.68
02/10/23 05:37:34,7.9885039,8.00261432,2.4,Short,True,-0.025,7.68
02/10/23 05:38:29,7.9885039,8.10612268,2.36,Short,True,-0.025,7.68
02/10/23 05:39:24,7.9885039,7.8377539,2.46,Short,True,-0.025,7.68
02/10/23 05:40:18,7.9885039,7.76791291,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 05:41:30,7.9885039,7.8002539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 05:42:26,7.9885039,7.8275039,2.46,Short,True,-0.025,7.68
02/10/23 05:43:21,7.9885039,7.7640039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 05:44:30,7.9885039,7.7537539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 05:45:26,7.9885039,7.7560039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 05:46:20,7.9885039,7.7834166,2.48,Short,True,-0.025,7.68
02/10/23 05:47:32,7.9885039,7.78254503,2.48,Short,True,-0.025,7.68
02/10/23 05:48:29,7.9885039,7.7795039,2.48,Short,True,-0.025,7.68
02/10/23 05:49:26,7.9885039,7.7737539,2.48,Short,True,-0.025,7.68
02/10/23 05:50:25,7.9885039,7.80287998,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 05:51:19,7.9885039,7.8087539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 05:52:31,7.9885039,7.80904152,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 05:53:26,7.9885039,7.82200013,2.46,Short,True,-0.025,7.68
02/10/23 05:54:21,7.9885039,7.82461558,2.46,Short,True,-0.025,7.68
02/10/23 05:55:31,7.9885039,7.82769638,2.46,Short,True,-0.025,7.68
02/10/23 05:56:25,7.9885039,7.8537746,2.45,Short,True,-0.025,7.68
02/10/23 05:57:23,7.9885039,7.8317539,2.46,Short,True,-0.025,7.68
02/10/23 05:58:34,7.9885039,7.85337979,2.45,Short,True,-0.025,7.68
02/10/23 05:59:33,7.9885039,7.8467539,2.46,Short,True,-0.025,7.68
02/10/23 06:04:53,7.9885039,7.8057539,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 06:05:35,7.9885039,7.7650039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:06:31,7.9885039,7.7450039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:07:27,7.9885039,7.74956999,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:08:22,7.9885039,7.7502539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:09:20,7.9885039,7.76142239,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:10:34,7.9885039,7.7457539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:11:30,7.9885039,7.7485039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:12:29,7.9885039,7.7325039,2.5,Short,True,-0.025,7.68
02/10/23 06:13:28,7.9885039,7.7287539,2.5,Short,True,-0.025,7.68
02/10/23 06:14:25,7.9885039,7.7420039,2.5,Short,True,-0.025,7.68
02/10/23 06:15:21,7.9885039,7.7601534,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:16:31,7.9885039,7.75363162,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:17:28,7.9885039,7.77247365,2.48,Short,True,-0.025,7.68
02/10/23 06:18:23,7.9885039,7.77344894,2.48,Short,True,-0.025,7.68
02/10/23 06:19:32,7.9885039,7.7632539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:20:28,7.9885039,7.7430039,2.5,Short,True,-0.025,7.68
02/10/23 06:21:22,7.9885039,7.7612539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:22:32,7.9885039,7.7387539,2.5,Short,True,-0.025,7.68
02/10/23 06:23:32,7.9885039,7.73844601,2.5,Short,True,-0.025,7.68
02/10/23 06:24:31,7.9885039,7.7360039,2.5,Short,True,-0.025,7.68
02/10/23 06:25:29,7.9885039,7.74595202,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:26:28,7.9885039,7.7372539,2.5,Short,True,-0.025,7.68
02/10/23 06:27:27,7.9885039,7.75725734,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:28:25,7.9885039,7.75918681,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:29:22,7.9885039,7.7390039,2.5,Short,True,-0.025,7.68
02/10/23 06:30:32,7.9885039,7.7247539,2.5,Short,True,-0.025,7.68
02/10/23 06:31:28,7.9885039,7.7230039,2.5,Short,True,-0.025,7.68
02/10/23 06:32:23,7.9885039,7.7195039,2.5,Short,True,-0.025,7.68
02/10/23 06:33:19,7.9885039,7.69864551,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:34:27,7.9885039,7.6740039,2.52,Short,True,-0.025,7.68
02/10/23 06:35:23,7.9885039,7.6961487,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:36:33,7.9885039,7.6970039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:37:32,7.9885039,7.70090196,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:38:28,7.9885039,7.71690302,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:39:25,7.9885039,7.72039955,2.5,Short,True,-0.025,7.68
02/10/23 06:40:22,7.9885039,7.7475039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:41:24,7.9885039,7.7127539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:42:27,7.9885039,7.72274799,2.5,Short,True,-0.025,7.68
02/10/23 06:43:22,7.9885039,7.7470039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:44:21,7.9885039,7.76454021,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:45:31,7.9885039,7.74309789,2.5,Short,True,-0.025,7.68
02/10/23 06:46:25,7.9885039,7.7457073,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:47:22,7.9885039,7.7405039,2.5,Short,True,-0.025,7.68
02/10/23 06:48:18,7.9885039,7.72916165,2.5,Short,True,-0.025,7.68
02/10/23 06:49:29,7.9885039,7.7565039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:50:26,7.9885039,7.7320039,2.5,Short,True,-0.025,7.68
02/10/23 06:51:23,7.9885039,7.7390039,2.5,Short,True,-0.025,7.68
02/10/23 06:52:21,7.9885039,7.7605039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:53:19,7.9885039,7.7557539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 06:54:33,7.9885039,7.6845039,2.52,Short,True,-0.025,7.68
02/10/23 06:55:29,7.9885039,7.6945039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 06:56:24,7.9885039,7.6765039,2.52,Short,True,-0.025,7.68
02/10/23 06:57:21,7.9885039,7.68692483,2.52,Short,True,-0.025,7.68
02/10/23 06:58:31,7.9885039,7.68619707,2.52,Short,True,-0.025,7.68
02/10/23 06:59:26,7.9885039,7.6842539,2.52,Short,True,-0.025,7.68
02/10/23 07:04:29,7.9885039,7.70878113,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:05:25,7.9885039,7.70784286,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:06:23,7.9885039,7.70794472,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:07:21,7.9885039,7.72744159,2.5,Short,True,-0.025,7.68
02/10/23 07:08:34,7.9885039,7.7360039,2.5,Short,True,-0.025,7.68
02/10/23 07:09:29,7.9885039,7.7462539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:10:24,7.9885039,7.76348136,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:11:19,7.9885039,7.7725039,2.48,Short,True,-0.025,7.68
02/10/23 07:12:28,7.9885039,7.7595039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:13:25,7.9885039,7.7325039,2.5,Short,True,-0.025,7.68
02/10/23 07:14:23,7.9885039,7.7422539,2.5,Short,True,-0.025,7.68
02/10/23 07:15:33,7.9885039,7.75117661,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:16:30,7.9885039,7.7390039,2.5,Short,True,-0.025,7.68
02/10/23 07:17:28,7.9885039,7.7600711,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:18:26,7.9885039,7.7535039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:19:23,7.9885039,7.75512008,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:20:20,7.9885039,7.6892539,2.52,Short,True,-0.025,7.68
02/10/23 07:21:32,7.9885039,7.78312338,2.48,Short,True,-0.025,7.68
02/10/23 07:22:27,7.9885039,7.7882539,2.48,Short,True,-0.025,7.68
02/10/23 07:23:23,7.9885039,7.7537539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:24:32,7.9885039,7.74857555,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:25:28,7.9885039,7.75544453,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:26:22,7.9885039,7.75238883,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:27:32,7.9885039,7.7587278,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:28:31,7.9885039,7.7543364,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:29:26,7.9885039,7.7572539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:30:23,7.9885039,7.76163915,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:31:23,7.9885039,7.76833837,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 07:32:19,7.9885039,7.7327539,2.5,Short,True,-0.025,7.68
02/10/23 07:33:31,7.9885039,7.73025544,2.5,Short,True,-0.025,7.68
02/10/23 07:34:27,7.9885039,7.7115039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:35:23,7.9885039,7.70198704,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:36:32,7.9885039,7.6954152,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:37:27,7.9885039,7.7032539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 07:38:24,7.9885039,7.6708314,2.52,Short,True,-0.025,7.68
02/10/23 07:39:20,7.9885039,7.6740039,2.52,Short,True,-0.025,7.68
02/10/23 07:40:30,7.9885039,7.6555039,2.53,Short,True,-0.025,7.68
02/10/23 07:41:27,7.9885039,7.6412539,2.54,Short,True,-0.025,7.68
02/10/23 07:42:26,7.9885039,7.65962946,2.53,Short,True,-0.025,7.68
02/10/23 07:43:22,7.9885039,7.6462539,2.53,Short,True,-0.025,7.68
02/10/23 07:44:21,7.9885039,7.6367539,2.54,Short,True,-0.025,7.68
02/10/23 07:45:32,7.9885039,7.6447539,2.53,Short,True,-0.025,7.68
02/10/23 07:46:30,7.9885039,7.64352255,2.53,Short,True,-0.025,7.68
02/10/23 07:47:27,7.9885039,7.64345692,2.53,Short,True,-0.025,7.68
02/10/23 07:48:26,7.9885039,7.66535978,2.53,Short,True,-0.025,7.68
02/10/23 07:49:23,7.9885039,7.65977909,2.53,Short,True,-0.025,7.68
02/10/23 07:50:20,7.9885039,7.64153442,2.53,Short,True,-0.025,7.68
02/10/23 07:51:30,7.9885039,7.6095039,2.55,Short,True,-0.025,7.68
02/10/23 07:52:27,7.9885039,7.5980039,2.55,Short,True,-0.025,7.68
02/10/23 07:53:28,7.9885039,7.6015039,2.55,Short,True,-0.025,7.68
02/10/23 07:54:25,7.9885039,7.58731498,2.56,Short,True,-0.025,7.68
02/10/23 07:55:21,7.9885039,7.58909151,2.56,Short,True,-0.025,7.68
02/10/23 07:56:21,7.9885039,7.59217015,2.55,Short,True,-0.025,7.68
02/10/23 07:57:32,7.9885039,7.6370059,2.54,Short,True,-0.025,7.68
02/10/23 07:58:28,7.9885039,7.62262258,2.54,Short,True,-0.025,7.68
02/10/23 07:59:22,7.9885039,7.62423053,2.54,Short,True,-0.025,7.68
02/10/23 08:04:37,7.99115094,7.63490094,2.54,Short,True,-0.025,7.68
02/10/23 08:05:33,7.99115094,7.64982125,2.53,Short,True,-0.025,7.68
02/10/23 08:06:29,7.99115094,7.64500853,2.53,Short,True,-0.025,7.68
02/10/23 08:07:26,7.99115094,7.6494154,2.53,Short,True,-0.025,7.68
02/10/23 08:08:24,7.99115094,7.63690094,2.54,Short,True,-0.025,7.68
02/10/23 08:09:24,7.99115094,7.62090094,2.54,Short,True,-0.025,7.68
02/10/23 08:10:21,7.99115094,7.59540094,2.55,Short,True,-0.025,7.68
02/10/23 08:11:31,7.99115094,7.60840094,2.55,Short,True,-0.025,7.68
02/10/23 08:12:28,7.99115094,7.60090094,2.55,Short,True,-0.025,7.68
02/10/23 08:13:25,7.99115094,7.57090094,2.56,Short,True,-0.025,7.68
02/10/23 08:14:19,7.99115094,7.56640094,2.5700000000000003,Short,True,-0.025,7.68
02/10/23 08:15:31,7.99115094,7.5879254,2.56,Short,True,-0.025,7.68
02/10/23 08:16:30,7.99115094,7.60692312,2.55,Short,True,-0.025,7.68
02/10/23 08:17:27,7.99115094,7.56015094,2.5700000000000003,Short,True,-0.025,7.68
02/10/23 08:18:27,7.99115094,7.62971439,2.54,Short,True,-0.025,7.68
02/10/23 08:19:24,7.99115094,7.59665094,2.55,Short,True,-0.025,7.68
02/10/23 08:20:20,7.99115094,7.57415094,2.56,Short,True,-0.025,7.68
02/10/23 08:21:30,7.99115094,7.59365094,2.55,Short,True,-0.025,7.68
02/10/23 08:22:26,7.99115094,7.59517371,2.55,Short,True,-0.025,7.68
02/10/23 08:23:23,7.99115094,7.58616206,2.56,Short,True,-0.025,7.68
02/10/23 08:24:33,7.99115094,7.61570436,2.55,Short,True,-0.025,7.68
02/10/23 08:25:31,7.99115094,7.62529379,2.54,Short,True,-0.025,7.68
02/10/23 08:26:25,7.99115094,7.63205841,2.54,Short,True,-0.025,7.68
02/10/23 08:27:22,7.99115094,7.63472225,2.54,Short,True,-0.025,7.68
02/10/23 08:28:36,7.99115094,7.64520995,2.53,Short,True,-0.025,7.68
02/10/23 08:29:32,7.99115094,7.64890094,2.53,Short,True,-0.025,7.68
02/10/23 08:30:30,7.99115094,7.64566397,2.53,Short,True,-0.025,7.68
02/10/23 08:31:28,7.99115094,7.66467991,2.53,Short,True,-0.025,7.68
02/10/23 08:32:24,7.99115094,7.65490094,2.53,Short,True,-0.025,7.68
02/10/23 08:33:20,7.99115094,7.66303051,2.53,Short,True,-0.025,7.68
02/10/23 08:34:31,7.99115094,7.61690094,2.54,Short,True,-0.025,7.68
02/10/23 08:35:27,7.99115094,7.62890094,2.54,Short,True,-0.025,7.68
02/10/23 08:36:23,7.99115094,7.63893115,2.54,Short,True,-0.025,7.68
02/10/23 08:37:20,7.99115094,7.62440094,2.54,Short,True,-0.025,7.68
02/10/23 08:38:30,7.99115094,7.62440094,2.54,Short,True,-0.025,7.68
02/10/23 08:39:26,7.99115094,7.63365094,2.54,Short,True,-0.025,7.68
02/10/23 08:40:20,7.99115094,7.62965094,2.54,Short,True,-0.025,7.68
02/10/23 08:41:32,7.99115094,7.6240642,2.54,Short,True,-0.025,7.68
02/10/23 08:42:30,7.99115094,7.63101954,2.54,Short,True,-0.025,7.68
02/10/23 08:43:26,7.99115094,7.62940094,2.54,Short,True,-0.025,7.68
02/10/23 08:44:23,7.99115094,7.65180401,2.53,Short,True,-0.025,7.68
02/10/23 08:45:20,7.99115094,7.64590094,2.53,Short,True,-0.025,7.68
02/10/23 08:46:30,7.99115094,7.63390094,2.54,Short,True,-0.025,7.68
02/10/23 08:47:26,7.99115094,7.64940094,2.53,Short,True,-0.025,7.68
02/10/23 08:48:21,7.99115094,7.63590094,2.54,Short,True,-0.025,7.68
02/10/23 08:49:29,7.99115094,7.63148437,2.54,Short,True,-0.025,7.68
02/10/23 08:50:25,7.99115094,7.60441556,2.55,Short,True,-0.025,7.68
02/10/23 08:51:23,7.99115094,7.61965094,2.54,Short,True,-0.025,7.68
02/10/23 08:52:20,7.99115094,7.59390094,2.55,Short,True,-0.025,7.68
02/10/23 08:53:33,7.99115094,7.64942947,2.53,Short,True,-0.025,7.68
02/10/23 08:54:29,7.99115094,7.64074421,2.54,Short,True,-0.025,7.68
02/10/23 08:55:27,7.99115094,7.58066656,2.56,Short,True,-0.025,7.68
02/10/23 08:56:22,7.99115094,7.58440884,2.56,Short,True,-0.025,7.68
02/10/23 08:57:31,7.99115094,7.58840094,2.56,Short,True,-0.025,7.68
02/10/23 08:58:25,7.99115094,7.60669623,2.55,Short,True,-0.025,7.68
02/10/23 08:59:21,7.99115094,7.61229319,2.55,Short,True,-0.025,7.68
02/10/23 09:04:40,7.99115094,7.63162706,2.54,Short,True,-0.025,7.68
02/10/23 09:05:21,7.99115094,7.61840094,2.54,Short,True,-0.025,7.68
02/10/23 09:06:34,7.99115094,7.6257637,2.54,Short,True,-0.025,7.68
02/10/23 09:07:28,7.99115094,7.61873414,2.54,Short,True,-0.025,7.68
02/10/23 09:08:26,7.99115094,7.61075314,2.55,Short,True,-0.025,7.68
02/10/23 09:09:20,7.99115094,7.64225196,2.53,Short,True,-0.025,7.68
02/10/23 09:10:29,7.99115094,7.61940094,2.54,Short,True,-0.025,7.68
02/10/23 09:11:26,7.99115094,7.62365094,2.54,Short,True,-0.025,7.68
02/10/23 09:12:23,7.99115094,7.64617768,2.53,Short,True,-0.025,7.68
02/10/23 09:13:34,7.99115094,7.65065094,2.53,Short,True,-0.025,7.68
02/10/23 09:14:30,7.99115094,7.66616226,2.53,Short,True,-0.025,7.68
02/10/23 09:15:25,7.99115094,7.67815094,2.52,Short,True,-0.025,7.68
02/10/23 09:16:22,7.99115094,7.68710154,2.52,Short,True,-0.025,7.68
02/10/23 09:17:19,7.99115094,7.68990094,2.52,Short,True,-0.025,7.68
02/10/23 09:18:34,7.99115094,7.68915094,2.52,Short,True,-0.025,7.68
02/10/23 09:19:31,7.99115094,7.66740094,2.52,Short,True,-0.025,7.68
02/10/23 09:20:26,7.99115094,7.64840094,2.53,Short,True,-0.025,7.68
02/10/23 09:21:22,7.99115094,7.64015094,2.54,Short,True,-0.025,7.68
