Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 22:04:30,27.80768831,27.62480429,2.44,Long,True,0.081,27.0
02/07/23 22:05:22,27.80768831,27.61004831,2.44,Long,True,0.081,27.0
02/07/23 22:06:32,27.80768831,27.5086222,2.45,Long,True,0.081,27.0
02/07/23 22:07:27,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:08:22,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:09:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:10:28,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:11:22,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:12:33,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:13:26,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:14:21,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:15:30,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:16:23,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:17:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:18:31,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:19:25,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:20:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:21:28,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:22:24,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:23:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:24:28,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:25:20,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:26:31,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:27:25,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:28:35,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:29:30,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:30:27,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:31:22,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:32:30,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:33:24,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:34:32,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:35:26,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:36:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:37:27,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:38:21,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:39:30,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:40:23,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:41:32,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:42:26,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:43:21,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:44:32,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:45:25,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:46:34,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:47:27,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:48:20,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:49:29,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:50:24,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:51:33,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:52:29,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:53:24,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:54:33,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:55:28,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:56:23,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:57:30,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:58:25,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 22:59:21,27.0694525,27.0694525,0.0,None,False,0,0
02/07/23 23:02:47,27.02206378,27.04872676,2.4299999999999997,Long,True,0.079,26.33
02/07/23 23:03:28,27.02206378,27.02270162,2.44,Long,True,0.079,26.33
02/07/23 23:04:23,27.02206378,26.99778422,2.44,Long,True,0.079,26.33
02/07/23 23:05:32,27.02206378,27.14767378,2.4299999999999997,Long,True,0.079,26.33
02/07/23 23:06:26,27.02206378,27.18638378,2.42,Long,True,0.079,26.33
02/07/23 23:07:34,27.02206378,27.22445647,2.42,Long,True,0.079,26.33
02/07/23 23:08:30,27.02206378,27.24244537,2.42,Long,True,0.079,26.33
02/07/23 23:09:25,27.02206378,27.30700504,2.42,Long,True,0.079,26.33
02/07/23 23:10:21,27.02206378,27.20692378,2.42,Long,True,0.079,26.33
02/07/23 23:11:30,27.02206378,27.20897294,2.42,Long,True,0.079,26.33
02/07/23 23:12:24,27.02206378,27.36650378,2.41,Long,True,0.079,26.33
02/07/23 23:13:21,27.02206378,27.33095378,2.41,Long,True,0.079,26.33
02/07/23 23:14:31,27.02206378,27.32126369,2.41,Long,True,0.079,26.33
02/07/23 23:15:27,27.02206378,27.16800469,2.4299999999999997,Long,True,0.079,26.33
02/07/23 23:16:21,27.02206378,27.16975624,2.4299999999999997,Long,True,0.079,26.33
02/07/23 23:17:31,27.02206378,27.14038363,2.4299999999999997,Long,True,0.079,26.33
02/07/23 23:18:25,27.02206378,27.23536378,2.42,Long,True,0.079,26.33
02/07/23 23:19:34,27.02206378,27.26143378,2.42,Long,True,0.079,26.33
02/07/23 23:20:27,27.02206378,27.26459378,2.42,Long,True,0.079,26.33
02/07/23 23:21:21,27.02206378,27.23457378,2.42,Long,True,0.079,26.33
02/07/23 23:22:33,27.02206378,27.37036244,2.41,Long,True,0.079,26.33
02/07/23 23:23:29,27.02206378,27.38919436,2.41,Long,True,0.079,26.33
02/07/23 23:24:24,27.02206378,27.47420212,2.4,Long,True,0.079,26.33
02/07/23 23:25:36,27.02206378,27.66114315,2.39,Long,True,0.079,26.33
02/07/23 23:26:34,27.02206378,27.64807001,2.39,Long,True,0.079,26.33
02/07/23 23:27:31,27.02206378,27.64013376,2.39,Long,True,0.079,26.33
02/07/23 23:28:28,27.02206378,27.58099115,2.4,Long,True,0.079,26.33
02/07/23 23:29:23,27.02206378,27.62947403,2.39,Long,True,0.079,26.33
02/07/23 23:30:34,27.02206378,27.60779563,2.39,Long,True,0.079,26.33
02/07/23 23:31:29,27.02206378,27.67572795,2.39,Long,True,0.079,26.33
02/07/23 23:32:26,27.02206378,27.81127378,2.3800000000000003,Long,True,0.079,26.33
02/07/23 23:33:23,27.02206378,27.67660912,2.39,Long,True,0.079,26.33
02/07/23 23:34:22,27.02206378,27.66190734,2.39,Long,True,0.079,26.33
02/07/23 23:35:20,27.02206378,27.66275378,2.39,Long,True,0.079,26.33
02/07/23 23:36:33,27.02206378,27.63194378,2.39,Long,True,0.079,26.33
02/07/23 23:37:30,27.02206378,27.49606378,2.4,Long,True,0.079,26.33
02/07/23 23:38:27,27.02206378,27.45206093,2.41,Long,True,0.079,26.33
02/07/23 23:39:23,27.02206378,27.35828907,2.41,Long,True,0.079,26.33
02/07/23 23:40:36,27.02206378,27.41390378,2.41,Long,True,0.079,26.33
02/07/23 23:41:33,27.02206378,27.39072473,2.41,Long,True,0.079,26.33
02/07/23 23:42:28,27.02206378,27.49918149,2.4,Long,True,0.079,26.33
02/07/23 23:43:25,27.02206378,27.55640781,2.4,Long,True,0.079,26.33
02/07/23 23:44:23,27.02206378,27.55689378,2.4,Long,True,0.079,26.33
02/07/23 23:45:20,27.02206378,27.60824378,2.39,Long,True,0.079,26.33
02/07/23 23:46:34,27.02206378,27.48980708,2.4,Long,True,0.079,26.33
02/07/23 23:47:29,27.02206378,27.45858296,2.4,Long,True,0.079,26.33
02/07/23 23:48:25,27.02206378,27.51640826,2.4,Long,True,0.079,26.33
02/07/23 23:49:22,27.02206378,27.54820378,2.4,Long,True,0.079,26.33
02/07/23 23:50:36,27.02206378,27.66275378,2.39,Long,True,0.079,26.33
02/07/23 23:51:32,27.02206378,27.56297116,2.4,Long,True,0.079,26.33
02/07/23 23:52:28,27.02206378,27.60324719,2.39,Long,True,0.079,26.33
02/07/23 23:53:25,27.02206378,27.56084378,2.4,Long,True,0.079,26.33
02/07/23 23:54:21,27.02206378,27.50071482,2.4,Long,True,0.079,26.33
02/07/23 23:55:35,27.02206378,27.48895378,2.4,Long,True,0.079,26.33
02/07/23 23:56:34,27.02206378,27.50080378,2.4,Long,True,0.079,26.33
02/07/23 23:57:32,27.02206378,27.44970805,2.41,Long,True,0.079,26.33
02/07/23 23:58:29,27.02206378,27.40673062,2.41,Long,True,0.079,26.33
02/07/23 23:59:24,27.02206378,27.40401727,2.41,Long,True,0.079,26.33
02/08/23 00:02:34,27.00886546,27.41571546,2.41,Long,True,0.079,26.33
02/08/23 00:03:32,27.00886546,27.4671921,2.4,Long,True,0.079,26.33
02/08/23 00:04:30,27.00886546,27.4279538,2.41,Long,True,0.079,26.33
02/08/23 00:05:25,27.00886546,27.33264828,2.41,Long,True,0.079,26.33
02/08/23 00:06:21,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:07:34,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:08:29,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:09:24,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:10:33,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:11:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:12:34,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:13:27,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:14:20,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:15:29,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:16:24,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:17:35,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:18:31,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:19:27,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:20:23,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:21:31,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:22:25,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:23:33,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:24:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:25:21,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:26:32,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:27:27,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:28:21,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:29:32,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:30:28,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:31:24,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:32:33,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:33:27,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:34:21,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:35:29,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:36:23,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:37:32,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:38:29,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:39:22,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:40:32,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:41:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:42:22,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:43:30,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:44:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:45:35,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:46:31,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:47:50,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:48:28,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:49:23,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:50:34,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:51:30,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:52:22,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:53:34,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:54:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:55:21,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:56:29,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:57:22,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:58:32,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 00:59:26,27.21576517,27.21576517,0.0,None,False,0,0
02/08/23 01:02:43,27.16785345,27.23315301,2.44,Long,True,0.079,26.62
02/08/23 01:03:25,27.16785345,27.19136201,2.45,Long,True,0.079,26.62
02/08/23 01:04:21,27.16785345,27.17111118,2.45,Long,True,0.079,26.62
02/08/23 01:05:32,27.16785345,27.21762345,2.45,Long,True,0.079,26.62
02/08/23 01:06:27,27.16785345,27.30373345,2.44,Long,True,0.079,26.62
02/08/23 01:07:23,27.16785345,27.44881769,2.4299999999999997,Long,True,0.079,26.62
02/08/23 01:08:31,27.16785345,27.49096345,2.4299999999999997,Long,True,0.079,26.62
02/08/23 01:09:27,27.16785345,27.53283345,2.42,Long,True,0.079,26.62
02/08/23 01:10:20,27.16785345,27.50137674,2.4299999999999997,Long,True,0.079,26.62
02/08/23 01:11:30,27.16785345,27.55100345,2.42,Long,True,0.079,26.62
02/08/23 01:12:26,27.16785345,27.56601345,2.42,Long,True,0.079,26.62
02/08/23 01:13:23,27.16785345,27.66796615,2.41,Long,True,0.079,26.62
02/08/23 01:14:36,27.16785345,27.48269656,2.4299999999999997,Long,True,0.079,26.62
02/08/23 01:15:31,27.16785345,27.65616067,2.41,Long,True,0.079,26.62
02/08/23 01:16:28,27.16785345,27.51603902,2.42,Long,True,0.079,26.62
02/08/23 01:17:26,27.16785345,27.29804638,2.44,Long,True,0.079,26.62
02/08/23 01:18:22,27.16785345,27.15785097,2.45,Long,True,0.079,26.62
02/08/23 01:19:33,27.16785345,27.12993345,2.45,Long,True,0.079,26.62
02/08/23 01:20:28,27.16785345,27.24764345,2.44,Long,True,0.079,26.62
02/08/23 01:21:23,27.16785345,27.25080345,2.44,Long,True,0.079,26.62
02/08/23 01:22:32,27.16785345,27.13704345,2.45,Long,True,0.079,26.62
02/08/23 01:23:29,27.16785345,27.12835345,2.45,Long,True,0.079,26.62
02/08/23 01:24:24,27.16785345,27.11571345,2.45,Long,True,0.079,26.62
02/08/23 01:25:20,27.16785345,27.13434593,2.45,Long,True,0.079,26.62
02/08/23 01:26:29,27.16785345,27.19392345,2.45,Long,True,0.079,26.62
02/08/23 01:27:25,27.16785345,27.17502527,2.45,Long,True,0.079,26.62
02/08/23 01:28:35,27.16785345,27.14450591,2.45,Long,True,0.079,26.62
02/08/23 01:29:29,27.16785345,27.11681799,2.45,Long,True,0.079,26.62
02/08/23 01:30:24,27.16785345,27.14652345,2.45,Long,True,0.079,26.62
02/08/23 01:31:33,27.16785345,27.17733345,2.45,Long,True,0.079,26.62
02/08/23 01:32:28,27.16785345,27.19392345,2.45,Long,True,0.079,26.62
02/08/23 01:33:23,27.16785345,27.34473714,2.44,Long,True,0.079,26.62
02/08/23 01:34:34,27.16785345,27.27947839,2.44,Long,True,0.079,26.62
02/08/23 01:35:29,27.16785345,27.28425385,2.44,Long,True,0.079,26.62
02/08/23 01:36:23,27.16785345,27.32111345,2.44,Long,True,0.079,26.62
02/08/23 01:37:35,27.16785345,27.23514341,2.44,Long,True,0.079,26.62
02/08/23 01:38:32,27.16785345,27.23026345,2.44,Long,True,0.079,26.62
02/08/23 01:39:29,27.16785345,27.23500345,2.44,Long,True,0.079,26.62
02/08/23 01:40:24,27.16785345,27.21130345,2.45,Long,True,0.079,26.62
02/08/23 01:41:35,27.16785345,27.10781317,2.45,Long,True,0.079,26.62
02/08/23 01:42:30,27.16785345,27.11413345,2.45,Long,True,0.079,26.62
02/08/23 01:43:24,27.16785345,27.03618193,2.46,Long,True,0.079,26.62
02/08/23 01:44:33,27.16785345,26.97667345,2.46,Long,True,0.079,26.62
02/08/23 01:45:28,27.16785345,27.02249345,2.46,Long,True,0.079,26.62
02/08/23 01:46:27,27.16785345,26.95218345,2.46,Long,True,0.079,26.62
02/08/23 01:47:28,27.16785345,26.95060345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 01:48:26,27.16785345,26.95139345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 01:49:25,27.16785345,26.94665345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 01:50:21,27.16785345,27.07969974,2.46,Long,True,0.079,26.62
02/08/23 01:51:30,27.16785345,27.09754345,2.45,Long,True,0.079,26.62
02/08/23 01:52:27,27.16785345,27.08727345,2.46,Long,True,0.079,26.62
02/08/23 01:53:22,27.16785345,27.09296981,2.45,Long,True,0.079,26.62
02/08/23 01:54:32,27.16785345,27.11665233,2.45,Long,True,0.079,26.62
02/08/23 01:55:30,27.16785345,27.05288693,2.46,Long,True,0.079,26.62
02/08/23 01:56:28,27.16785345,26.9146441,2.4699999999999998,Long,True,0.079,26.62
02/08/23 01:57:26,27.16785345,26.95929345,2.46,Long,True,0.079,26.62
02/08/23 01:58:23,27.16785345,27.00748345,2.46,Long,True,0.079,26.62
02/08/23 01:59:32,27.16785345,26.95647193,2.46,Long,True,0.079,26.62
02/08/23 02:02:32,27.16785345,27.07969019,2.46,Long,True,0.079,26.62
02/08/23 02:03:27,27.16785345,27.06186925,2.46,Long,True,0.079,26.62
02/08/23 02:04:22,27.16785345,26.98140276,2.46,Long,True,0.079,26.62
02/08/23 02:05:32,27.16785345,26.98886764,2.46,Long,True,0.079,26.62
02/08/23 02:06:29,27.16785345,26.96456974,2.46,Long,True,0.079,26.62
02/08/23 02:07:25,27.16785345,26.95929345,2.46,Long,True,0.079,26.62
02/08/23 02:08:22,27.16785345,26.90636345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:09:35,27.16785345,26.8653272,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:10:31,27.16785345,26.88424345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:11:26,27.16785345,26.88819345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:12:23,27.16785345,26.84369242,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:13:34,27.16785345,26.83210345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:14:28,27.16785345,26.87871345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:15:23,27.16785345,26.73651345,2.48,Long,True,0.079,26.62
02/08/23 02:16:31,27.16785345,26.73414345,2.48,Long,True,0.079,26.62
02/08/23 02:17:26,27.16785345,26.72466345,2.48,Long,True,0.079,26.62
02/08/23 02:18:36,27.16785345,26.74168674,2.48,Long,True,0.079,26.62
02/08/23 02:19:33,27.16785345,26.77524911,2.48,Long,True,0.079,26.62
02/08/23 02:20:28,27.16785345,26.85836503,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:21:24,27.16785345,26.88106696,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:22:35,27.16785345,26.93513425,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:23:31,27.16785345,26.93617267,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:24:26,27.16785345,26.9555759,2.46,Long,True,0.079,26.62
02/08/23 02:25:22,27.16785345,26.97146618,2.46,Long,True,0.079,26.62
02/08/23 02:26:31,27.16785345,27.02706842,2.46,Long,True,0.079,26.62
02/08/23 02:27:26,27.16785345,27.04145345,2.46,Long,True,0.079,26.62
02/08/23 02:28:34,27.16785345,27.03480072,2.46,Long,True,0.079,26.62
02/08/23 02:29:31,27.16785345,26.99304542,2.46,Long,True,0.079,26.62
02/08/23 02:30:27,27.16785345,26.94493379,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:31:23,27.16785345,27.02328725,2.46,Long,True,0.079,26.62
02/08/23 02:32:34,27.16785345,26.93960696,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:33:29,27.16785345,26.91268345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:34:25,27.16785345,26.94823345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:35:20,27.16785345,26.92424153,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:36:30,27.16785345,26.92381116,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:37:24,27.16785345,26.90617341,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:38:34,27.16785345,27.02644345,2.46,Long,True,0.079,26.62
02/08/23 02:39:29,27.16785345,27.01775345,2.46,Long,True,0.079,26.62
02/08/23 02:40:24,27.16785345,26.98773345,2.46,Long,True,0.079,26.62
02/08/23 02:41:33,27.16785345,26.88266345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:42:31,27.16785345,26.87950345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:43:26,27.16785345,26.87792345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:44:25,27.16785345,26.90004345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:45:36,27.16785345,26.82379477,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:46:30,27.16785345,26.83052345,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:47:26,27.16785345,26.82665437,2.4699999999999998,Long,True,0.079,26.62
02/08/23 02:48:35,27.16785345,26.78381693,2.48,Long,True,0.079,26.62
02/08/23 02:49:30,27.16785345,26.78991299,2.48,Long,True,0.079,26.62
02/08/23 02:50:25,27.16785345,26.75558656,2.48,Long,True,0.079,26.62
02/08/23 02:51:36,27.16785345,26.74757345,2.48,Long,True,0.079,26.62
02/08/23 02:52:31,27.16785345,26.70867711,2.48,Long,True,0.079,26.62
02/08/23 02:53:28,27.16785345,26.68753345,2.48,Long,True,0.079,26.62
02/08/23 02:54:22,27.16785345,26.67188594,2.4899999999999998,Long,True,0.079,26.62
02/08/23 02:55:31,27.16785345,26.67094345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 02:56:27,27.16785345,26.68847444,2.48,Long,True,0.079,26.62
02/08/23 02:57:21,27.16785345,26.62670345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 02:58:31,27.16785345,26.58886685,2.4899999999999998,Long,True,0.079,26.62
02/08/23 02:59:26,27.16785345,26.53144814,2.5,Long,True,0.079,26.62
02/08/23 03:02:24,27.16785345,26.61564345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:03:33,27.16785345,26.53573663,2.5,Long,True,0.079,26.62
02/08/23 03:04:28,27.16785345,26.53772482,2.5,Long,True,0.079,26.62
02/08/23 03:05:24,27.16785345,26.53111345,2.5,Long,True,0.079,26.62
02/08/23 03:06:33,27.16785345,26.53585345,2.5,Long,True,0.079,26.62
02/08/23 03:07:31,27.16785345,26.48213345,2.5,Long,True,0.079,26.62
02/08/23 03:08:26,27.16785345,26.45573851,2.5,Long,True,0.079,26.62
02/08/23 03:09:23,27.16785345,26.56271345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:10:21,27.16785345,26.55232188,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:11:30,27.16785345,26.57208504,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:12:26,27.16785345,26.61959345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:13:21,27.16785345,26.59002836,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:14:34,27.16785345,26.58566052,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:15:32,27.16785345,26.5740504,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:16:31,27.16785345,26.5907045,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:17:27,27.16785345,26.64092345,2.4899999999999998,Long,True,0.079,26.62
02/08/23 03:18:23,27.16785345,26.75073345,2.48,Long,True,0.079,26.62
02/08/23 03:19:34,27.16785345,26.72212022,2.48,Long,True,0.079,26.62
02/08/23 03:20:31,27.16785345,26.71946165,2.48,Long,True,0.079,26.62
02/08/23 03:21:27,27.16785345,26.79792462,2.48,Long,True,0.079,26.62
02/08/23 03:22:24,27.16785345,26.80559298,2.48,Long,True,0.079,26.62
02/08/23 03:23:34,27.16785345,26.76844185,2.48,Long,True,0.079,26.62
