Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 21:48:26,77.91130605,76.48713984,3.0,Long,True,0.275,76.64
02/07/23 21:49:20,77.91130605,76.50055605,3.0,Long,True,0.275,76.64
02/07/23 21:50:28,77.91130605,76.34655605,3.0,Long,True,0.275,76.64
02/07/23 21:51:22,77.91130605,76.56655605,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:52:16,77.91130605,76.38156575,3.0,Long,True,0.275,76.64
02/07/23 21:53:25,77.91130605,76.45930605,3.0,Long,True,0.275,76.64
02/07/23 21:54:18,77.91130605,76.48130605,3.0,Long,True,0.275,76.64
02/07/23 21:55:27,77.91130605,76.56105605,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:56:24,77.91130605,76.67665996,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:57:21,77.91130605,76.7676593,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:58:18,77.91130605,76.88280605,2.98,Long,True,0.275,76.64
02/07/23 21:59:29,77.91130605,76.51560639,3.0,Long,True,0.275,76.64
02/07/23 22:02:38,77.91130605,76.21723817,3.01,Long,True,0.275,76.64
02/07/23 22:03:17,77.91130605,76.01309902,3.01,Long,True,0.275,76.64
02/07/23 22:04:26,77.91130605,75.86316223,3.02,Long,True,0.275,76.64
02/07/23 22:05:19,77.91130605,75.75255605,3.02,Long,True,0.275,76.64
02/07/23 22:06:26,77.91130605,75.56054239,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:07:22,77.91667892,75.24367892,3.04,Long,True,0.275,76.64
02/07/23 22:08:16,77.91667892,75.07865599,3.04,Long,True,0.275,76.64
02/07/23 22:09:28,77.91667892,74.93842892,3.05,Long,True,0.275,76.64
02/07/23 22:10:23,77.91667892,74.96587871,3.05,Long,True,0.275,76.64
02/07/23 22:11:17,77.91667892,75.38392892,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:12:27,77.91667892,75.13379771,3.04,Long,True,0.275,76.64
02/07/23 22:13:22,77.91667892,75.38117892,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:14:17,77.91667892,75.38117892,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:15:26,77.91667892,75.27839784,3.04,Long,True,0.275,76.64
02/07/23 22:16:19,77.91667892,75.27653223,3.04,Long,True,0.275,76.64
02/07/23 22:17:28,77.91667892,75.39601538,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:18:26,77.91667892,75.48567892,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:19:21,77.91667892,75.69192892,3.02,Long,True,0.275,76.64
02/07/23 22:20:30,77.91667892,75.62958421,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:21:22,77.91667892,75.41636088,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:22:18,77.91667892,75.27527889,3.04,Long,True,0.275,76.64
02/07/23 22:23:30,77.91667892,75.13642892,3.04,Long,True,0.275,76.64
02/07/23 22:24:23,77.91667892,75.11167892,3.04,Long,True,0.275,76.64
02/07/23 22:25:17,77.91667892,75.10892892,3.04,Long,True,0.275,76.64
02/07/23 22:26:25,77.91667892,74.60842892,3.06,Long,True,0.275,76.64
02/07/23 22:27:20,77.91667892,74.94942892,3.05,Long,True,0.275,76.64
02/07/23 22:28:31,77.91667892,74.91898956,3.05,Long,True,0.275,76.64
02/07/23 22:29:24,77.91667892,74.89173942,3.05,Long,True,0.275,76.64
02/07/23 22:30:20,77.91667892,75.11442892,3.04,Long,True,0.275,76.64
02/07/23 22:31:18,77.91667892,74.88564447,3.05,Long,True,0.275,76.64
02/07/23 22:32:26,77.91667892,74.95253553,3.05,Long,True,0.275,76.64
02/07/23 22:33:20,77.91667892,74.91642892,3.05,Long,True,0.275,76.64
02/07/23 22:34:28,77.91667892,74.90817892,3.05,Long,True,0.275,76.64
02/07/23 22:35:22,77.91667892,75.31242892,3.04,Long,True,0.275,76.64
02/07/23 22:36:30,77.91667892,75.34318572,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:37:23,77.91667892,75.246062,3.04,Long,True,0.275,76.64
02/07/23 22:38:17,77.91667892,75.2202552,3.04,Long,True,0.275,76.64
02/07/23 22:39:25,77.91667892,75.10771407,3.04,Long,True,0.275,76.64
02/07/23 22:40:19,77.91667892,75.25192892,3.04,Long,True,0.275,76.64
02/07/23 22:41:28,77.91667892,75.15265046,3.04,Long,True,0.275,76.64
02/07/23 22:42:21,77.91667892,75.22265325,3.04,Long,True,0.275,76.64
02/07/23 22:43:16,77.91667892,75.62258745,3.0300000000000002,Long,True,0.275,76.64
02/07/23 22:44:26,77.91667892,76.55542892,2.9899999999999998,Long,True,0.275,76.64
02/07/23 22:45:21,77.91667892,76.48666674,3.0,Long,True,0.275,76.64
02/07/23 22:46:29,77.91667892,76.83867892,2.9899999999999998,Long,True,0.275,76.64
02/07/23 22:47:23,77.91667892,76.98534401,2.98,Long,True,0.275,76.64
02/07/23 22:48:16,77.91667892,77.30892892,2.97,Long,True,0.275,76.64
02/07/23 22:49:25,77.91667892,77.14947505,2.98,Long,True,0.275,76.64
02/07/23 22:50:20,77.91667892,77.22367892,2.97,Long,True,0.275,76.64
02/07/23 22:51:29,77.91667892,76.75617892,2.9899999999999998,Long,True,0.275,76.64
02/07/23 22:52:24,77.91667892,77.20992892,2.97,Long,True,0.275,76.64
02/07/23 22:53:20,77.91667892,77.41929321,2.97,Long,True,0.275,76.64
02/07/23 22:54:29,77.91667892,76.85574633,2.98,Long,True,0.275,76.64
02/07/23 22:55:23,77.91667892,76.05063706,3.01,Long,True,0.275,76.64
02/07/23 22:56:18,77.91667892,76.28289669,3.0,Long,True,0.275,76.64
02/07/23 22:57:27,77.91667892,75.92818553,3.02,Long,True,0.275,76.64
02/07/23 22:58:21,77.91667892,75.88717892,3.02,Long,True,0.275,76.64
02/07/23 22:59:16,77.91667892,75.8664433,3.02,Long,True,0.275,76.64
02/07/23 23:02:43,77.92194433,76.40394433,3.0,Long,True,0.275,76.64
02/07/23 23:03:22,77.92194433,76.38005253,3.0,Long,True,0.275,76.64
02/07/23 23:04:18,77.92194433,76.20515065,3.01,Long,True,0.275,76.64
02/07/23 23:05:28,77.92194433,76.70369433,2.9899999999999998,Long,True,0.275,76.64
02/07/23 23:06:21,77.92194433,76.84366532,2.9899999999999998,Long,True,0.275,76.64
02/07/23 23:07:29,77.92194433,76.95944433,2.98,Long,True,0.275,76.64
02/07/23 23:08:24,77.92194433,77.06800301,2.98,Long,True,0.275,76.64
02/07/23 23:09:20,77.92194433,77.39944433,2.97,Long,True,0.275,76.64
02/07/23 23:10:17,77.92194433,76.96957778,2.98,Long,True,0.275,76.64
02/07/23 23:11:24,77.92194433,76.94296288,2.98,Long,True,0.275,76.64
02/07/23 23:12:20,77.92194433,77.50119433,2.96,Long,True,0.275,76.64
02/07/23 23:13:16,77.92194433,77.25107232,2.97,Long,True,0.275,76.64
02/07/23 23:14:27,77.92194433,77.3412183,2.97,Long,True,0.275,76.64
02/07/23 23:15:22,77.92194433,76.88481061,2.98,Long,True,0.275,76.64
02/07/23 23:16:17,77.92194433,76.83231312,2.9899999999999998,Long,True,0.275,76.64
02/07/23 23:17:26,77.92194433,76.71043159,2.9899999999999998,Long,True,0.275,76.64
02/07/23 23:18:22,77.92194433,77.02269433,2.98,Long,True,0.275,76.64
02/07/23 23:19:30,77.92194433,77.09419433,2.98,Long,True,0.275,76.64
02/07/23 23:20:23,77.92194433,77.15469433,2.98,Long,True,0.275,76.64
02/07/23 23:21:18,77.92194433,77.20267145,2.97,Long,True,0.275,76.64
02/07/23 23:22:27,77.92194433,77.48104351,2.96,Long,True,0.275,76.64
02/07/23 23:23:22,77.92194433,77.54600285,2.96,Long,True,0.275,76.64
02/07/23 23:24:19,77.92194433,77.79035094,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:25:30,77.92194433,78.59002961,2.93,Long,True,0.275,76.64
02/07/23 23:26:28,77.92194433,78.37682403,2.94,Long,True,0.275,76.64
02/07/23 23:27:25,77.92194433,78.45460446,2.93,Long,True,0.275,76.64
02/07/23 23:28:23,77.92194433,78.15669003,2.94,Long,True,0.275,76.64
02/07/23 23:29:18,77.92194433,78.44655204,2.93,Long,True,0.275,76.64
02/07/23 23:30:28,77.92194433,78.34178436,2.94,Long,True,0.275,76.64
02/07/23 23:31:24,77.92194433,78.54344433,2.93,Long,True,0.275,76.64
02/07/23 23:32:21,77.92194433,79.07360067,2.92,Long,True,0.275,76.64
02/07/23 23:33:17,77.92194433,78.6481346,2.93,Long,True,0.275,76.64
02/07/23 23:34:16,77.92194433,78.54069433,2.93,Long,True,0.275,76.64
02/07/23 23:35:15,77.92194433,78.43344433,2.93,Long,True,0.275,76.64
02/07/23 23:36:28,77.92194433,78.38944433,2.94,Long,True,0.275,76.64
02/07/23 23:37:25,77.92194433,77.92698875,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:38:22,77.92194433,77.87610815,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:39:19,77.92194433,77.49908176,2.96,Long,True,0.275,76.64
02/07/23 23:40:30,77.92194433,77.58369433,2.96,Long,True,0.275,76.64
02/07/23 23:41:27,77.92194433,77.52319433,2.96,Long,True,0.275,76.64
02/07/23 23:42:24,77.92194433,77.91644433,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:43:20,77.92194433,78.18044433,2.94,Long,True,0.275,76.64
02/07/23 23:44:18,77.92194433,78.09244433,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:45:16,77.92194433,78.35206777,2.94,Long,True,0.275,76.64
02/07/23 23:46:26,77.92194433,77.84819589,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:47:24,77.92194433,77.81505014,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:48:20,77.92194433,78.00169433,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:49:18,77.92194433,78.12269433,2.94,Long,True,0.275,76.64
02/07/23 23:50:31,77.92194433,78.4590858,2.93,Long,True,0.275,76.64
02/07/23 23:51:27,77.92194433,78.18223071,2.94,Long,True,0.275,76.64
02/07/23 23:52:23,77.92194433,78.312824,2.94,Long,True,0.275,76.64
02/07/23 23:53:20,77.92194433,78.22169433,2.94,Long,True,0.275,76.64
02/07/23 23:54:16,77.92194433,77.92194433,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:55:27,77.92194433,77.87277015,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:56:27,77.92194433,77.95494433,2.9499999999999997,Long,True,0.275,76.64
02/07/23 23:57:25,77.92194433,77.77756043,2.96,Long,True,0.275,76.64
02/07/23 23:58:23,77.92194433,77.6310166,2.96,Long,True,0.275,76.64
02/07/23 23:59:19,77.92194433,77.62494433,2.96,Long,True,0.275,76.64
02/08/23 00:02:27,77.8760008,77.6560008,2.96,Long,True,0.275,76.64
02/08/23 00:03:28,77.8760008,77.83951775,2.9499999999999997,Long,True,0.275,76.64
02/08/23 00:04:24,77.8760008,77.6175008,2.96,Long,True,0.275,76.64
02/08/23 00:05:20,77.8760008,77.45136561,2.97,Long,True,0.275,76.64
02/08/23 00:06:16,77.88127639,76.92702639,2.98,Long,True,0.275,76.64
02/08/23 00:07:29,77.88127639,76.99047439,2.98,Long,True,0.275,76.64
02/08/23 00:08:24,77.88127639,76.85002639,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:09:18,77.88127639,76.84238358,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:10:29,77.88127639,77.27627639,2.97,Long,True,0.275,76.64
02/08/23 00:11:23,77.88127639,77.16498146,2.98,Long,True,0.275,76.64
02/08/23 00:12:30,77.88127639,76.77513558,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:13:23,77.88127639,76.7057021,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:14:16,77.88127639,76.94902639,2.98,Long,True,0.275,76.64
02/08/23 00:15:25,77.88127639,76.85552639,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:16:19,77.88127639,76.83902639,2.9899999999999998,Long,True,0.275,76.64
02/08/23 00:17:28,77.88127639,77.23777639,2.97,Long,True,0.275,76.64
02/08/23 00:18:26,77.88127639,77.29002639,2.97,Long,True,0.275,76.64
02/08/23 00:19:22,77.88127639,77.28689986,2.97,Long,True,0.275,76.64
02/08/23 00:20:19,77.88127639,76.94450065,2.98,Long,True,0.275,76.64
02/08/23 00:21:27,77.88127639,77.84552639,2.9499999999999997,Long,True,0.275,76.64
02/08/23 00:22:21,77.88127639,77.67502639,2.96,Long,True,0.275,76.64
02/08/23 00:23:28,77.88127639,78.36058885,2.94,Long,True,0.275,76.64
02/08/23 00:24:23,77.88127639,79.18703838,2.91,Long,True,0.275,76.64
02/08/23 00:25:16,77.88127639,79.10926672,2.91,Long,True,0.275,76.64
02/08/23 00:26:26,77.88127639,79.01900496,2.92,Long,True,0.275,76.64
02/08/23 00:27:22,77.88127639,78.74918645,2.93,Long,True,0.275,76.64
02/08/23 00:28:17,77.88127639,78.79473936,2.92,Long,True,0.275,76.64
02/08/23 00:29:26,77.88127639,78.54103434,2.93,Long,True,0.275,76.64
02/08/23 00:30:23,77.88127639,78.53014626,2.93,Long,True,0.275,76.64
02/08/23 00:31:17,77.88127639,78.25907126,2.94,Long,True,0.275,76.64
02/08/23 00:32:28,77.88127639,77.79308172,2.96,Long,True,0.275,76.64
02/08/23 00:33:22,77.88127639,77.79327639,2.96,Long,True,0.275,76.64
02/08/23 00:34:17,77.88127639,77.74359774,2.96,Long,True,0.275,76.64
02/08/23 00:35:25,77.88127639,78.41477639,2.94,Long,True,0.275,76.64
02/08/23 00:36:19,77.88127639,79.11193157,2.91,Long,True,0.275,76.64
02/08/23 00:37:28,77.88127639,80.89969723,2.86,Long,True,0.275,76.64
02/08/23 00:38:21,77.88127639,81.82497984,2.83,Long,True,0.275,76.64
02/08/23 00:39:17,77.88127639,81.89088482,2.83,Long,True,0.275,76.64
02/08/23 00:40:27,77.88127639,81.59543313,2.8400000000000003,Long,True,0.275,76.64
02/08/23 00:41:21,77.88127639,80.76609684,2.86,Long,True,0.275,76.64
02/08/23 00:42:16,77.88127639,80.92448368,2.86,Long,True,0.275,76.64
02/08/23 00:43:25,77.88127639,80.70526977,2.87,Long,True,0.275,76.64
02/08/23 00:44:21,77.88127639,80.7140729,2.87,Long,True,0.275,76.64
02/08/23 00:45:30,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:46:26,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:47:20,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:47:44,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:48:24,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:49:19,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:50:28,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:51:25,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:52:19,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:53:28,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:54:23,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:55:16,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:56:25,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:57:18,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:58:27,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 00:59:21,79.80299071,79.80299071,0.0,None,False,0,0
02/08/23 01:02:39,79.62164727,79.78076188,2.93,Long,True,0.277,77.78
02/08/23 01:03:18,79.62164727,79.71028727,2.93,Long,True,0.277,77.78
02/08/23 01:04:16,79.62164727,79.62124262,2.93,Long,True,0.277,77.78
02/08/23 01:05:26,79.62164727,79.64103727,2.93,Long,True,0.277,77.78
02/08/23 01:06:22,79.62164727,79.96789727,2.92,Long,True,0.277,77.78
02/08/23 01:07:17,79.62164727,80.53574727,2.9000000000000004,Long,True,0.277,77.78
02/08/23 01:08:27,79.62164727,80.80166727,2.9000000000000004,Long,True,0.277,77.78
02/08/23 01:09:21,79.62164727,80.57485482,2.9000000000000004,Long,True,0.277,77.78
02/08/23 01:10:16,79.62164727,80.77765118,2.9000000000000004,Long,True,0.277,77.78
02/08/23 01:11:25,79.62164727,80.94016727,2.8899999999999997,Long,True,0.277,77.78
02/08/23 01:12:22,79.62164727,80.99833727,2.8899999999999997,Long,True,0.277,77.78
02/08/23 01:13:18,79.62164727,81.49235874,2.87,Long,True,0.277,77.78
02/08/23 01:14:28,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:15:25,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:16:22,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:17:17,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:18:17,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:19:28,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:20:22,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:21:17,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:22:28,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:23:23,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:24:20,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:25:16,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:26:25,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:27:20,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:28:31,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:29:24,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:30:19,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:31:29,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:32:23,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:33:18,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:34:28,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:35:24,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:36:19,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:37:29,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:38:27,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:39:23,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:40:19,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:41:29,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:42:24,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:43:19,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:44:29,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:45:23,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:46:20,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:47:20,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:48:18,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:49:17,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:50:17,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:51:25,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:52:22,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:53:16,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:54:27,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:55:24,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:56:22,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:57:19,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:58:16,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 01:59:27,80.35979023,80.35979023,0.0,None,False,0,0
02/08/23 02:02:28,80.17261395,80.33428556,2.91,Long,True,0.278,77.99
02/08/23 02:03:23,80.17261395,80.2108627,2.92,Long,True,0.278,77.99
02/08/23 02:04:18,80.17261395,79.91341921,2.93,Long,True,0.278,77.99
02/08/23 02:05:28,80.17261395,79.97326095,2.92,Long,True,0.278,77.99
02/08/23 02:06:23,80.17261395,79.91233707,2.93,Long,True,0.278,77.99
02/08/23 02:07:20,80.17261395,79.82142914,2.93,Long,True,0.278,77.99
02/08/23 02:08:17,80.17261395,79.55603598,2.94,Long,True,0.278,77.99
02/08/23 02:09:28,80.17261395,79.59159395,2.94,Long,True,0.278,77.99
02/08/23 02:10:27,80.17261395,79.51653395,2.94,Long,True,0.278,77.99
02/08/23 02:11:21,80.17261395,79.58047395,2.94,Long,True,0.278,77.99
02/08/23 02:12:17,80.17261395,79.43879243,2.94,Long,True,0.278,77.99
02/08/23 02:13:29,80.17261395,79.34762198,2.94,Long,True,0.278,77.99
02/08/23 02:14:23,80.17261395,79.54711395,2.94,Long,True,0.278,77.99
02/08/23 02:15:18,80.17261395,79.05783395,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:16:27,80.17261395,79.04115395,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:17:21,80.17261395,78.98833395,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:18:30,80.17261395,79.0683284,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:19:28,80.17261395,79.08066522,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:20:23,80.17261395,79.4764016,2.94,Long,True,0.278,77.99
02/08/23 02:21:18,80.17261395,79.56791456,2.94,Long,True,0.278,77.99
02/08/23 02:22:30,80.17261395,79.66915981,2.93,Long,True,0.278,77.99
02/08/23 02:23:25,80.17261395,79.75396851,2.93,Long,True,0.278,77.99
02/08/23 02:24:22,80.17261395,79.81864895,2.93,Long,True,0.278,77.99
02/08/23 02:25:16,80.17261395,79.87521388,2.93,Long,True,0.278,77.99
02/08/23 02:26:26,80.17261395,80.06355997,2.92,Long,True,0.278,77.99
02/08/23 02:27:21,80.17261395,80.11979395,2.92,Long,True,0.278,77.99
02/08/23 02:28:30,80.17261395,80.09700303,2.92,Long,True,0.278,77.99
02/08/23 02:29:25,80.17261395,79.99753015,2.92,Long,True,0.278,77.99
02/08/23 02:30:21,80.17261395,79.78750191,2.93,Long,True,0.278,77.99
02/08/23 02:31:17,80.17261395,80.03079042,2.92,Long,True,0.278,77.99
02/08/23 02:32:29,80.17261395,79.76806077,2.93,Long,True,0.278,77.99
02/08/23 02:33:24,80.17261395,79.61383395,2.94,Long,True,0.278,77.99
02/08/23 02:34:21,80.17261395,79.72718025,2.93,Long,True,0.278,77.99
02/08/23 02:35:16,80.17261395,79.7097399,2.93,Long,True,0.278,77.99
02/08/23 02:36:25,80.17261395,79.73890566,2.93,Long,True,0.278,77.99
02/08/23 02:37:20,80.17261395,79.65884073,2.93,Long,True,0.278,77.99
02/08/23 02:38:29,80.17261395,80.02805395,2.92,Long,True,0.278,77.99
02/08/23 02:39:24,80.17261395,79.97280172,2.92,Long,True,0.278,77.99
02/08/23 02:40:18,80.17261395,79.92203074,2.93,Long,True,0.278,77.99
02/08/23 02:41:29,80.17261395,79.56101395,2.94,Long,True,0.278,77.99
02/08/23 02:42:24,80.17261395,79.53841376,2.94,Long,True,0.278,77.99
02/08/23 02:43:21,80.17261395,79.49429395,2.94,Long,True,0.278,77.99
02/08/23 02:44:17,80.17261395,79.62495395,2.93,Long,True,0.278,77.99
02/08/23 02:45:30,80.17261395,79.3568522,2.94,Long,True,0.278,77.99
02/08/23 02:46:25,80.17261395,79.34417395,2.94,Long,True,0.278,77.99
02/08/23 02:47:20,80.17261395,79.3705728,2.94,Long,True,0.278,77.99
02/08/23 02:48:30,80.17261395,79.21660031,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:49:24,80.17261395,79.24355857,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:50:20,80.17261395,79.11343395,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:51:30,80.17261395,79.10213239,2.9499999999999997,Long,True,0.278,77.99
02/08/23 02:52:25,80.17261395,78.96507219,2.96,Long,True,0.278,77.99
02/08/23 02:53:22,80.17261395,78.84739423,2.96,Long,True,0.278,77.99
02/08/23 02:54:17,80.17261395,78.82111347,2.96,Long,True,0.278,77.99
02/08/23 02:55:26,80.17261395,78.81597395,2.96,Long,True,0.278,77.99
02/08/23 02:56:21,80.17261395,78.86045395,2.96,Long,True,0.278,77.99
02/08/23 02:57:16,80.17261395,78.61698145,2.97,Long,True,0.278,77.99
02/08/23 02:58:26,80.17261395,78.53052176,2.97,Long,True,0.278,77.99
02/08/23 02:59:21,80.17261395,78.33616921,2.98,Long,True,0.278,77.99
02/08/23 03:02:19,80.17261395,78.66029395,2.96,Long,True,0.278,77.99
